6968	35:0.180905 12:0.155779 31:0.110553 14:0.085427 38:0.070352 25:0.045226 36:0.045226 4:0.035176 20:0.035176 40:0.035176 2:0.025126 5:0.020101 21:0.020101 39:0.020101 13:0.015075 15:0.015075 46:0.015075 6:0.010050 29:0.010050 43:0.010050 45:0.010050 8:0.005025 10:0.005025 23:0.005025 24:0.005025 26:0.005025 30:0.005025 
6969	8:0.186747 16:0.156627 15:0.126506 2:0.102410 5:0.102410 25:0.036145 0:0.030120 34:0.030120 18:0.024096 10:0.012048 13:0.012048 14:0.012048 19:0.012048 21:0.012048 33:0.012048 41:0.012048 43:0.012048 45:0.012048 1:0.006024 4:0.006024 7:0.006024 11:0.006024 12:0.006024 23:0.006024 24:0.006024 26:0.006024 27:0.006024 28:0.006024 31:0.006024 32:0.006024 36:0.006024 38:0.006024 40:0.006024 48:0.006024 
6970	6:0.376471 29:0.241176 25:0.041176 30:0.041176 33:0.041176 21:0.035294 24:0.035294 28:0.029412 20:0.023529 49:0.017647 10:0.011765 26:0.011765 32:0.011765 39:0.011765 43:0.011765 3:0.005882 12:0.005882 13:0.005882 16:0.005882 27:0.005882 31:0.005882 34:0.005882 35:0.005882 45:0.005882 46:0.005882 
6971	28:0.165094 19:0.127358 42:0.113208 38:0.089623 5:0.080189 14:0.047170 35:0.047170 25:0.042453 31:0.042453 3:0.037736 11:0.037736 33:0.023585 18:0.018868 34:0.018868 4:0.009434 7:0.009434 10:0.009434 20:0.009434 36:0.009434 39:0.009434 1:0.004717 2:0.004717 6:0.004717 8:0.004717 12:0.004717 23:0.004717 26:0.004717 32:0.004717 37:0.004717 40:0.004717 48:0.004717 
6972	28:0.268000 33:0.256000 44:0.208000 3:0.128000 32:0.060000 2:0.012000 7:0.012000 29:0.012000 13:0.008000 48:0.008000 37:0.004000 0:0.004000 45:0.004000 19:0.004000 25:0.004000 27:0.004000 30:0.004000 
6973	23:0.311688 10:0.181818 30:0.103896 29:0.077922 48:0.038961 24:0.038961 28:0.038961 34:0.025974 6:0.025974 21:0.025974 26:0.025974 35:0.012987 39:0.012987 9:0.012987 11:0.012987 13:0.012987 25:0.012987 27:0.012987 31:0.012987 
6974	37:0.527331 31:0.054662 7:0.045016 4:0.041801 15:0.041801 48:0.038585 43:0.032154 24:0.022508 39:0.022508 8:0.019293 1:0.016077 17:0.016077 36:0.016077 18:0.012862 0:0.009646 9:0.009646 21:0.009646 27:0.009646 28:0.006431 33:0.006431 35:0.006431 49:0.006431 3:0.003215 10:0.003215 12:0.003215 16:0.003215 25:0.003215 40:0.003215 41:0.003215 42:0.003215 45:0.003215 
6975	47:0.365385 48:0.320513 42:0.083333 13:0.025641 33:0.025641 37:0.025641 1:0.019231 35:0.019231 10:0.012821 21:0.012821 28:0.012821 3:0.006410 8:0.006410 15:0.006410 24:0.006410 25:0.006410 27:0.006410 29:0.006410 32:0.006410 34:0.006410 39:0.006410 43:0.006410 45:0.006410 
6976	37:0.763780 1:0.149606 42:0.015748 45:0.015748 21:0.015748 32:0.007874 41:0.007874 43:0.007874 46:0.007874 48:0.007874 
6977	37:0.914110 1:0.018405 36:0.012270 13:0.012270 2:0.006135 35:0.006135 7:0.006135 16:0.006135 19:0.006135 28:0.006135 30:0.006135 
6978	36:0.628440 24:0.068807 26:0.032110 13:0.027523 18:0.027523 21:0.027523 5:0.022936 2:0.018349 20:0.018349 1:0.013761 41:0.013761 7:0.009174 11:0.009174 25:0.009174 27:0.009174 29:0.009174 35:0.009174 3:0.004587 4:0.004587 9:0.004587 12:0.004587 17:0.004587 33:0.004587 37:0.004587 38:0.004587 40:0.004587 46:0.004587 
6979	37:0.606383 35:0.074468 47:0.063830 6:0.042553 48:0.042553 15:0.042553 40:0.031915 12:0.021277 26:0.021277 33:0.010638 2:0.010638 38:0.010638 45:0.010638 41:0.010638 
6980	39:0.369318 27:0.213068 24:0.125000 9:0.059659 17:0.036932 43:0.025568 29:0.022727 7:0.014205 25:0.014205 6:0.011364 32:0.011364 35:0.011364 16:0.008523 20:0.008523 40:0.008523 42:0.008523 48:0.008523 5:0.005682 11:0.005682 21:0.005682 23:0.005682 15:0.002841 18:0.002841 28:0.002841 30:0.002841 44:0.002841 45:0.002841 46:0.002841 
6981	37:0.567308 15:0.125000 43:0.096154 31:0.028846 48:0.028846 42:0.019231 44:0.019231 39:0.014423 13:0.009615 27:0.009615 32:0.009615 34:0.009615 1:0.004808 4:0.004808 7:0.004808 9:0.004808 10:0.004808 12:0.004808 18:0.004808 19:0.004808 26:0.004808 28:0.004808 30:0.004808 38:0.004808 41:0.004808 
6982	37:0.477528 35:0.115169 48:0.087079 1:0.073034 31:0.042135 27:0.033708 15:0.028090 43:0.022472 25:0.016854 10:0.014045 28:0.011236 42:0.008427 47:0.008427 3:0.005618 8:0.005618 13:0.005618 16:0.005618 18:0.005618 19:0.005618 24:0.005618 40:0.005618 9:0.002809 11:0.002809 20:0.002809 26:0.002809 30:0.002809 46:0.002809 
6983	5:0.209677 35:0.145161 14:0.104839 41:0.080645 46:0.064516 40:0.048387 27:0.040323 0:0.032258 25:0.032258 2:0.024194 12:0.024194 48:0.024194 32:0.016129 33:0.016129 3:0.008065 4:0.008065 7:0.008065 8:0.008065 9:0.008065 10:0.008065 15:0.008065 16:0.008065 17:0.008065 18:0.008065 20:0.008065 28:0.008065 31:0.008065 39:0.008065 42:0.008065 44:0.008065 45:0.008065 
6984	39:0.373832 49:0.177570 35:0.065421 17:0.065421 33:0.046729 24:0.037383 4:0.028037 9:0.028037 34:0.028037 19:0.028037 3:0.018692 32:0.018692 21:0.018692 2:0.009346 37:0.009346 12:0.009346 15:0.009346 16:0.009346 27:0.009346 31:0.009346 
6985	28:0.555556 44:0.131054 7:0.059829 31:0.056980 12:0.019943 42:0.019943 19:0.017094 32:0.017094 20:0.014245 36:0.014245 30:0.011396 35:0.011396 13:0.008547 25:0.008547 38:0.008547 9:0.005698 34:0.005698 43:0.005698 1:0.002849 3:0.002849 14:0.002849 16:0.002849 17:0.002849 23:0.002849 27:0.002849 41:0.002849 45:0.002849 49:0.002849 
6986	41:0.809524 5:0.047619 24:0.047619 30:0.047619 4:0.023810 42:0.023810 
6987	41:0.399425 33:0.106322 30:0.091954 6:0.060345 31:0.051724 3:0.034483 21:0.022989 32:0.022989 24:0.020115 42:0.020115 20:0.017241 35:0.017241 1:0.011494 15:0.011494 39:0.011494 40:0.011494 43:0.011494 10:0.008621 13:0.008621 25:0.008621 29:0.008621 7:0.005747 19:0.005747 26:0.005747 36:0.005747 2:0.002874 14:0.002874 18:0.002874 34:0.002874 44:0.002874 45:0.002874 49:0.002874 
6988	46:0.158065 41:0.138710 29:0.129032 15:0.109677 0:0.087097 21:0.064516 39:0.038710 36:0.035484 24:0.022581 44:0.019355 10:0.016129 30:0.016129 32:0.016129 5:0.012903 23:0.012903 35:0.012903 2:0.009677 13:0.009677 25:0.009677 7:0.006452 14:0.006452 26:0.006452 33:0.006452 34:0.006452 37:0.006452 40:0.006452 43:0.006452 3:0.003226 4:0.003226 12:0.003226 16:0.003226 19:0.003226 42:0.003226 45:0.003226 47:0.003226 49:0.003226 
6989	6:0.295652 14:0.191304 38:0.104348 17:0.060870 36:0.043478 0:0.034783 27:0.026087 32:0.026087 33:0.026087 1:0.017391 20:0.017391 21:0.017391 34:0.017391 41:0.017391 46:0.017391 48:0.017391 2:0.008696 9:0.008696 15:0.008696 22:0.008696 24:0.008696 25:0.008696 29:0.008696 43:0.008696 
6990	28:0.403390 44:0.220339 42:0.142373 32:0.138983 39:0.010169 1:0.006780 6:0.006780 12:0.006780 31:0.006780 33:0.006780 2:0.003390 3:0.003390 4:0.003390 7:0.003390 19:0.003390 21:0.003390 24:0.003390 26:0.003390 29:0.003390 38:0.003390 41:0.003390 45:0.003390 47:0.003390 48:0.003390 49:0.003390 
6991	5:0.285714 38:0.142857 4:0.142857 14:0.120879 36:0.109890 34:0.032967 15:0.032967 25:0.032967 16:0.021978 0:0.010989 3:0.010989 39:0.010989 8:0.010989 9:0.010989 2:0.010989 26:0.010989 
6992	49:0.244444 32:0.125926 36:0.096296 46:0.081481 29:0.074074 39:0.074074 31:0.066667 4:0.022222 20:0.022222 26:0.022222 42:0.022222 3:0.014815 6:0.014815 13:0.014815 33:0.014815 34:0.014815 47:0.014815 48:0.014815 0:0.007407 12:0.007407 14:0.007407 17:0.007407 41:0.007407 43:0.007407 
6993	1:0.300518 35:0.207254 45:0.119171 6:0.041451 31:0.041451 19:0.031088 38:0.025907 41:0.025907 3:0.015544 14:0.015544 48:0.015544 0:0.010363 2:0.010363 5:0.010363 7:0.010363 12:0.010363 13:0.010363 21:0.010363 25:0.010363 28:0.010363 33:0.010363 40:0.010363 44:0.010363 11:0.005181 23:0.005181 26:0.005181 36:0.005181 37:0.005181 42:0.005181 49:0.005181 
6994	0:0.608309 7:0.077151 16:0.074184 43:0.035608 1:0.020772 45:0.020772 41:0.017804 2:0.014837 8:0.014837 46:0.014837 31:0.011869 35:0.011869 5:0.008902 36:0.008902 4:0.005935 17:0.005935 34:0.005935 9:0.002967 10:0.002967 12:0.002967 14:0.002967 19:0.002967 23:0.002967 24:0.002967 26:0.002967 27:0.002967 28:0.002967 30:0.002967 40:0.002967 44:0.002967 49:0.002967 
6995	1:0.877778 45:0.016667 3:0.011111 40:0.011111 41:0.011111 31:0.011111 0:0.005556 37:0.005556 38:0.005556 11:0.005556 13:0.005556 47:0.005556 48:0.005556 35:0.005556 20:0.005556 21:0.005556 15:0.005556 
6996	20:0.232092 36:0.189112 14:0.120344 21:0.094556 5:0.054441 34:0.045845 29:0.037249 12:0.022923 18:0.022923 7:0.020057 4:0.017192 6:0.011461 9:0.011461 19:0.011461 25:0.011461 27:0.011461 0:0.008596 39:0.008596 11:0.005731 16:0.005731 30:0.005731 31:0.005731 41:0.005731 43:0.005731 46:0.005731 2:0.002865 10:0.002865 15:0.002865 23:0.002865 24:0.002865 26:0.002865 32:0.002865 37:0.002865 45:0.002865 49:0.002865 
6997	23:0.440000 46:0.146667 38:0.093333 43:0.040000 30:0.040000 7:0.026667 17:0.026667 32:0.013333 33:0.013333 35:0.013333 8:0.013333 10:0.013333 13:0.013333 29:0.013333 18:0.013333 19:0.013333 25:0.013333 27:0.013333 0:0.013333 42:0.013333 3:0.013333 
6998	24:0.331361 36:0.183432 39:0.082840 41:0.053254 49:0.053254 26:0.041420 48:0.029586 2:0.023669 46:0.023669 7:0.017751 40:0.017751 1:0.011834 5:0.011834 23:0.011834 27:0.011834 30:0.011834 32:0.011834 0:0.005917 3:0.005917 4:0.005917 12:0.005917 14:0.005917 15:0.005917 29:0.005917 33:0.005917 34:0.005917 35:0.005917 42:0.005917 47:0.005917 
6999	39:0.235099 45:0.165563 31:0.069536 24:0.056291 46:0.052980 19:0.049669 15:0.046358 27:0.036424 9:0.033113 43:0.026490 20:0.023179 4:0.019868 5:0.016556 17:0.016556 21:0.016556 13:0.013245 40:0.013245 8:0.009934 10:0.009934 25:0.009934 34:0.009934 1:0.006623 2:0.006623 7:0.006623 48:0.006623 0:0.003311 6:0.003311 12:0.003311 16:0.003311 26:0.003311 29:0.003311 30:0.003311 32:0.003311 35:0.003311 36:0.003311 37:0.003311 42:0.003311 47:0.003311 
7000	37:0.304636 5:0.198675 19:0.079470 48:0.072848 15:0.066225 1:0.046358 38:0.033113 43:0.033113 47:0.033113 31:0.019868 10:0.013245 14:0.013245 17:0.013245 25:0.013245 45:0.013245 2:0.006623 4:0.006623 8:0.006623 13:0.006623 26:0.006623 32:0.006623 33:0.006623 
7001	31:0.326829 33:0.156098 20:0.107317 44:0.082927 14:0.078049 36:0.048780 42:0.039024 11:0.034146 5:0.024390 3:0.019512 1:0.009756 2:0.009756 7:0.009756 6:0.004878 10:0.004878 13:0.004878 15:0.004878 17:0.004878 26:0.004878 29:0.004878 32:0.004878 34:0.004878 38:0.004878 43:0.004878 
7002	23:0.401163 0:0.125969 14:0.104651 21:0.067829 46:0.052326 20:0.044574 19:0.038760 36:0.032946 24:0.015504 10:0.011628 33:0.011628 34:0.011628 18:0.009690 35:0.007752 41:0.007752 38:0.005814 49:0.005814 2:0.003876 6:0.003876 12:0.003876 25:0.003876 40:0.003876 42:0.003876 3:0.001938 5:0.001938 13:0.001938 15:0.001938 22:0.001938 26:0.001938 27:0.001938 31:0.001938 37:0.001938 47:0.001938 48:0.001938 
7003	9:0.212500 17:0.187500 40:0.150000 5:0.125000 26:0.087500 10:0.075000 8:0.050000 7:0.025000 6:0.012500 12:0.012500 15:0.012500 49:0.012500 25:0.012500 36:0.012500 27:0.012500 
7004	30:0.394737 21:0.289474 23:0.071053 46:0.063158 10:0.028947 24:0.028947 14:0.026316 34:0.013158 26:0.010526 37:0.010526 3:0.007895 28:0.007895 32:0.007895 4:0.005263 7:0.005263 18:0.005263 38:0.005263 41:0.005263 0:0.002632 1:0.002632 6:0.002632 40:0.002632 45:0.002632 
7005	0:0.392857 16:0.095238 7:0.065476 36:0.065476 5:0.059524 4:0.041667 31:0.035714 14:0.023810 26:0.023810 49:0.023810 38:0.017857 42:0.017857 43:0.017857 2:0.011905 3:0.011905 13:0.011905 45:0.011905 10:0.005952 11:0.005952 15:0.005952 18:0.005952 20:0.005952 24:0.005952 25:0.005952 32:0.005952 35:0.005952 40:0.005952 44:0.005952 47:0.005952 
7006	16:0.208494 0:0.181467 15:0.123552 43:0.092664 18:0.069498 7:0.065637 13:0.038610 30:0.027027 36:0.023166 5:0.019305 23:0.019305 14:0.015444 26:0.015444 38:0.011583 39:0.011583 40:0.011583 11:0.007722 12:0.007722 31:0.007722 41:0.007722 6:0.003861 8:0.003861 10:0.003861 19:0.003861 21:0.003861 24:0.003861 35:0.003861 45:0.003861 49:0.003861 
7007	5:0.333333 15:0.182796 17:0.107527 18:0.075269 9:0.064516 4:0.053763 33:0.021505 40:0.021505 49:0.010753 10:0.010753 43:0.010753 12:0.010753 13:0.010753 46:0.010753 19:0.010753 20:0.010753 1:0.010753 8:0.010753 36:0.010753 27:0.010753 29:0.010753 
7008	12:0.240343 6:0.158798 21:0.115880 46:0.090129 35:0.051502 14:0.038627 24:0.034335 29:0.025751 38:0.025751 41:0.025751 23:0.021459 1:0.017167 40:0.017167 4:0.012876 5:0.012876 2:0.008584 7:0.008584 26:0.008584 30:0.008584 42:0.008584 44:0.008584 0:0.004292 11:0.004292 13:0.004292 15:0.004292 16:0.004292 17:0.004292 19:0.004292 20:0.004292 25:0.004292 27:0.004292 28:0.004292 32:0.004292 33:0.004292 39:0.004292 
7009	38:0.252632 16:0.236842 14:0.121053 24:0.073684 7:0.057895 6:0.026316 13:0.026316 12:0.021053 25:0.021053 17:0.015789 27:0.015789 30:0.015789 40:0.015789 44:0.015789 23:0.010526 31:0.010526 46:0.010526 2:0.005263 4:0.005263 5:0.005263 11:0.005263 21:0.005263 26:0.005263 33:0.005263 43:0.005263 47:0.005263 48:0.005263 
7010	16:0.411765 8:0.147059 0:0.051471 2:0.036765 10:0.036765 26:0.029412 39:0.029412 4:0.022059 13:0.022059 34:0.022059 5:0.014706 7:0.014706 11:0.014706 15:0.014706 17:0.014706 25:0.014706 28:0.014706 43:0.014706 1:0.007353 12:0.007353 19:0.007353 23:0.007353 32:0.007353 33:0.007353 35:0.007353 40:0.007353 41:0.007353 48:0.007353 
7011	29:0.627451 6:0.107843 12:0.039216 38:0.029412 35:0.019608 13:0.019608 20:0.019608 33:0.009804 34:0.009804 36:0.009804 40:0.009804 41:0.009804 42:0.009804 2:0.009804 14:0.009804 47:0.009804 10:0.009804 24:0.009804 44:0.009804 28:0.009804 30:0.009804 
7012	29:0.361111 39:0.182099 41:0.123457 7:0.052469 33:0.037037 40:0.033951 45:0.033951 11:0.021605 30:0.021605 6:0.018519 21:0.018519 19:0.015432 49:0.012346 9:0.006173 27:0.006173 32:0.006173 36:0.006173 37:0.006173 44:0.006173 46:0.006173 1:0.003086 2:0.003086 16:0.003086 20:0.003086 26:0.003086 31:0.003086 38:0.003086 47:0.003086 
7013	16:0.516204 0:0.219907 7:0.087963 11:0.046296 4:0.030093 8:0.020833 2:0.011574 13:0.006944 34:0.006944 35:0.006944 48:0.006944 3:0.004630 18:0.004630 22:0.004630 38:0.004630 42:0.004630 17:0.002315 24:0.002315 25:0.002315 26:0.002315 29:0.002315 30:0.002315 33:0.002315 
7014	47:0.239766 5:0.198830 9:0.105263 48:0.087719 15:0.064327 42:0.052632 26:0.040936 27:0.029240 43:0.023392 11:0.017544 17:0.017544 13:0.011696 20:0.011696 31:0.011696 37:0.011696 40:0.011696 3:0.005848 7:0.005848 8:0.005848 10:0.005848 23:0.005848 32:0.005848 35:0.005848 36:0.005848 41:0.005848 44:0.005848 46:0.005848 
7015	45:0.247967 48:0.239837 1:0.113821 43:0.089431 15:0.052846 35:0.040650 42:0.032520 40:0.028455 47:0.020325 0:0.012195 8:0.012195 11:0.012195 20:0.012195 25:0.012195 26:0.012195 4:0.008130 16:0.008130 31:0.008130 3:0.004065 9:0.004065 23:0.004065 28:0.004065 32:0.004065 37:0.004065 38:0.004065 44:0.004065 49:0.004065 
7016	47:0.336957 43:0.130435 1:0.086957 9:0.076087 5:0.054348 2:0.043478 48:0.043478 7:0.032609 27:0.021739 32:0.021739 33:0.021739 44:0.021739 3:0.010870 10:0.010870 11:0.010870 12:0.010870 19:0.010870 22:0.010870 23:0.010870 39:0.010870 42:0.010870 45:0.010870 
7017	41:0.362069 33:0.146552 46:0.146552 30:0.129310 10:0.043103 21:0.034483 34:0.025862 1:0.017241 23:0.017241 44:0.008621 13:0.008621 49:0.008621 2:0.008621 9:0.008621 24:0.008621 7:0.008621 26:0.008621 29:0.008621 
7018	48:0.584270 47:0.258427 12:0.033708 1:0.022472 4:0.011236 38:0.011236 39:0.011236 40:0.011236 13:0.011236 19:0.011236 24:0.011236 25:0.011236 16:0.011236 
7019	37:0.715640 43:0.037915 1:0.033175 27:0.023697 34:0.018957 41:0.014218 47:0.014218 9:0.009479 10:0.009479 19:0.009479 28:0.009479 36:0.009479 38:0.009479 39:0.009479 40:0.009479 45:0.009479 0:0.004739 4:0.004739 5:0.004739 6:0.004739 8:0.004739 13:0.004739 15:0.004739 16:0.004739 25:0.004739 29:0.004739 31:0.004739 44:0.004739 
7020	47:0.253731 37:0.227612 1:0.138060 0:0.134328 28:0.104478 13:0.022388 18:0.014925 23:0.014925 15:0.011194 14:0.007463 32:0.007463 33:0.007463 3:0.003731 4:0.003731 5:0.003731 6:0.003731 7:0.003731 10:0.003731 11:0.003731 19:0.003731 29:0.003731 30:0.003731 38:0.003731 39:0.003731 42:0.003731 44:0.003731 49:0.003731 
7021	1:0.559557 37:0.182825 47:0.141274 46:0.013850 0:0.008310 13:0.008310 34:0.008310 45:0.008310 2:0.005540 5:0.005540 15:0.005540 19:0.005540 39:0.005540 44:0.005540 4:0.002770 9:0.002770 11:0.002770 22:0.002770 23:0.002770 25:0.002770 29:0.002770 30:0.002770 32:0.002770 33:0.002770 35:0.002770 40:0.002770 48:0.002770 
7022	6:0.412178 14:0.065574 35:0.065574 39:0.058548 46:0.051522 13:0.046838 24:0.028103 20:0.025761 15:0.023419 43:0.023419 23:0.021077 7:0.018735 21:0.018735 18:0.016393 32:0.016393 29:0.014052 27:0.011710 47:0.011710 33:0.009368 45:0.009368 3:0.007026 12:0.007026 25:0.004684 36:0.004684 49:0.004684 0:0.002342 1:0.002342 2:0.002342 10:0.002342 28:0.002342 30:0.002342 34:0.002342 38:0.002342 40:0.002342 41:0.002342 
7023	5:0.214876 27:0.140496 16:0.115702 17:0.115702 33:0.107438 29:0.057851 35:0.041322 37:0.041322 13:0.024793 34:0.016529 38:0.016529 46:0.016529 15:0.016529 3:0.016529 6:0.008264 39:0.008264 31:0.008264 42:0.008264 10:0.008264 9:0.008264 26:0.008264 
7024	18:0.175115 3:0.156682 10:0.105991 42:0.101382 27:0.096774 43:0.046083 6:0.041475 15:0.036866 31:0.032258 5:0.023041 9:0.023041 16:0.013825 20:0.013825 22:0.013825 32:0.013825 33:0.013825 2:0.009217 19:0.009217 26:0.009217 46:0.009217 11:0.004608 13:0.004608 25:0.004608 30:0.004608 35:0.004608 37:0.004608 38:0.004608 39:0.004608 41:0.004608 45:0.004608 47:0.004608 48:0.004608 
7025	47:0.570093 48:0.247664 42:0.032710 37:0.023364 41:0.018692 35:0.009346 36:0.009346 7:0.009346 12:0.009346 13:0.009346 1:0.009346 25:0.009346 3:0.004673 16:0.004673 45:0.004673 6:0.004673 49:0.004673 17:0.004673 23:0.004673 44:0.004673 5:0.004673 
7026	37:0.212121 15:0.174242 11:0.098485 43:0.090909 1:0.083333 13:0.053030 5:0.045455 18:0.030303 2:0.022727 8:0.022727 27:0.022727 47:0.022727 9:0.015152 12:0.015152 16:0.015152 48:0.015152 0:0.007576 4:0.007576 17:0.007576 28:0.007576 31:0.007576 34:0.007576 39:0.007576 45:0.007576 
7027	36:0.157025 6:0.090909 14:0.090909 24:0.082645 29:0.074380 46:0.074380 21:0.057851 33:0.041322 0:0.033058 8:0.033058 10:0.033058 20:0.033058 30:0.033058 34:0.033058 4:0.024793 32:0.016529 44:0.016529 3:0.008264 9:0.008264 11:0.008264 26:0.008264 28:0.008264 37:0.008264 39:0.008264 41:0.008264 49:0.008264 
7028	24:0.313492 21:0.226190 25:0.119048 14:0.039683 34:0.031746 4:0.023810 6:0.019841 30:0.019841 31:0.019841 11:0.015873 36:0.015873 48:0.015873 13:0.011905 16:0.011905 19:0.011905 26:0.011905 27:0.007937 32:0.007937 35:0.007937 39:0.007937 40:0.007937 42:0.007937 43:0.007937 17:0.003968 23:0.003968 28:0.003968 33:0.003968 37:0.003968 44:0.003968 45:0.003968 46:0.003968 49:0.003968 
7029	35:0.237762 37:0.174825 48:0.111888 33:0.076923 47:0.048951 20:0.034965 27:0.034965 4:0.027972 34:0.027972 6:0.020979 15:0.020979 17:0.020979 36:0.020979 0:0.013986 5:0.013986 7:0.013986 30:0.013986 39:0.013986 2:0.006993 3:0.006993 9:0.006993 11:0.006993 19:0.006993 25:0.006993 28:0.006993 29:0.006993 43:0.006993 45:0.006993 
7030	43:0.311927 7:0.197248 17:0.128440 15:0.114679 44:0.045872 0:0.027523 11:0.018349 28:0.013761 39:0.013761 48:0.013761 1:0.009174 4:0.009174 16:0.009174 19:0.009174 25:0.009174 30:0.009174 37:0.009174 46:0.009174 14:0.004587 23:0.004587 31:0.004587 34:0.004587 35:0.004587 36:0.004587 41:0.004587 45:0.004587 47:0.004587 
7031	39:0.336538 24:0.237179 29:0.076923 46:0.060897 1:0.041667 9:0.032051 27:0.032051 35:0.025641 13:0.019231 33:0.016026 19:0.012821 21:0.012821 32:0.012821 41:0.012821 26:0.009615 30:0.009615 43:0.009615 11:0.006410 12:0.006410 49:0.006410 6:0.003205 8:0.003205 14:0.003205 18:0.003205 40:0.003205 45:0.003205 48:0.003205 
7032	40:0.300000 17:0.200000 9:0.172727 26:0.063636 6:0.027273 29:0.027273 37:0.027273 5:0.018182 15:0.018182 20:0.018182 36:0.018182 45:0.018182 10:0.009091 11:0.009091 13:0.009091 14:0.009091 19:0.009091 22:0.009091 23:0.009091 25:0.009091 35:0.009091 44:0.009091 
7033	42:0.470588 19:0.243697 33:0.050420 32:0.025210 35:0.025210 28:0.025210 10:0.025210 6:0.016807 17:0.016807 3:0.016807 2:0.008403 36:0.008403 7:0.008403 41:0.008403 29:0.008403 20:0.008403 1:0.008403 23:0.008403 24:0.008403 30:0.008403 
7034	37:0.280374 1:0.143302 15:0.099688 48:0.096573 11:0.080997 43:0.056075 8:0.024922 33:0.024922 5:0.021807 31:0.021807 4:0.018692 35:0.018692 9:0.015576 3:0.012461 39:0.012461 13:0.009346 16:0.006231 18:0.006231 24:0.006231 27:0.006231 30:0.006231 47:0.006231 2:0.003115 10:0.003115 12:0.003115 19:0.003115 29:0.003115 32:0.003115 40:0.003115 42:0.003115 
7035	7:0.312977 16:0.213740 43:0.129771 5:0.045802 28:0.045802 2:0.030534 4:0.022901 14:0.022901 15:0.022901 18:0.022901 44:0.022901 39:0.015267 10:0.007634 11:0.007634 13:0.007634 19:0.007634 20:0.007634 25:0.007634 26:0.007634 31:0.007634 36:0.007634 38:0.007634 45:0.007634 48:0.007634 
7036	34:0.497608 46:0.253589 21:0.119617 29:0.023923 36:0.019139 6:0.014354 0:0.009569 13:0.009569 20:0.009569 35:0.004785 4:0.004785 5:0.004785 12:0.004785 9:0.004785 10:0.004785 43:0.004785 44:0.004785 45:0.004785 
7037	11:0.130137 15:0.109589 7:0.089041 5:0.075342 48:0.061644 18:0.054795 2:0.047945 14:0.041096 43:0.034247 8:0.027397 16:0.027397 24:0.027397 27:0.027397 4:0.020548 6:0.020548 13:0.020548 34:0.020548 36:0.020548 19:0.013699 21:0.013699 26:0.013699 40:0.013699 42:0.013699 0:0.006849 10:0.006849 12:0.006849 20:0.006849 23:0.006849 25:0.006849 29:0.006849 30:0.006849 33:0.006849 38:0.006849 45:0.006849 
7038	19:0.590909 42:0.214286 28:0.058442 33:0.038961 31:0.019481 32:0.012987 34:0.006494 4:0.006494 41:0.006494 43:0.006494 12:0.006494 13:0.006494 46:0.006494 21:0.006494 24:0.006494 30:0.006494 
7039	23:0.270370 0:0.259259 26:0.154321 10:0.071605 14:0.046914 38:0.029630 6:0.019753 3:0.017284 9:0.017284 25:0.017284 4:0.012346 12:0.007407 19:0.006173 1:0.004938 22:0.004938 37:0.004938 39:0.004938 44:0.004938 20:0.003704 24:0.003704 27:0.003704 33:0.003704 42:0.003704 48:0.003704 2:0.002469 7:0.002469 30:0.002469 40:0.002469 41:0.002469 45:0.002469 5:0.001235 8:0.001235 11:0.001235 16:0.001235 34:0.001235 36:0.001235 43:0.001235 
7040	37:0.811518 1:0.047120 5:0.026178 27:0.015707 34:0.010471 14:0.010471 48:0.010471 25:0.010471 3:0.005236 4:0.005236 7:0.005236 31:0.005236 43:0.005236 15:0.005236 19:0.005236 24:0.005236 26:0.005236 29:0.005236 30:0.005236 
7041	38:0.383117 15:0.220779 5:0.071429 0:0.064935 17:0.058442 36:0.038961 3:0.025974 43:0.025974 48:0.019481 20:0.012987 1:0.006494 11:0.006494 16:0.006494 18:0.006494 24:0.006494 27:0.006494 30:0.006494 32:0.006494 35:0.006494 40:0.006494 41:0.006494 46:0.006494 
7042	37:0.583596 1:0.066246 15:0.034700 11:0.031546 17:0.028391 48:0.028391 26:0.025237 3:0.018927 13:0.018927 27:0.018927 39:0.018927 36:0.012618 47:0.012618 34:0.009464 40:0.009464 43:0.009464 0:0.006309 14:0.006309 18:0.006309 25:0.006309 31:0.006309 33:0.006309 41:0.006309 5:0.003155 8:0.003155 12:0.003155 32:0.003155 38:0.003155 42:0.003155 45:0.003155 46:0.003155 49:0.003155 
7043	37:0.589226 43:0.070707 45:0.050505 47:0.037037 13:0.030303 1:0.026936 4:0.023569 48:0.023569 15:0.016835 40:0.016835 5:0.010101 19:0.010101 7:0.006734 17:0.006734 27:0.006734 33:0.006734 42:0.006734 2:0.003367 8:0.003367 11:0.003367 14:0.003367 16:0.003367 20:0.003367 21:0.003367 26:0.003367 28:0.003367 30:0.003367 31:0.003367 32:0.003367 35:0.003367 38:0.003367 39:0.003367 41:0.003367 44:0.003367 49:0.003367 
7044	42:0.242254 19:0.169014 33:0.109859 24:0.107042 32:0.073239 30:0.059155 41:0.036620 29:0.028169 28:0.025352 6:0.022535 27:0.022535 43:0.016901 48:0.014085 20:0.011268 26:0.008451 36:0.008451 46:0.008451 2:0.005634 10:0.005634 21:0.005634 22:0.005634 18:0.002817 23:0.002817 25:0.002817 45:0.002817 49:0.002817 
